,Id,ForumTopicId,PostUserId,PostDate,ReplyToForumMessageId,Message,Medal,MedalAwardDate
26101,781662,60581,4712397,03/21/2020 14:45:44,730491.0,"<p>If we're sticking to the data and not otherwise extrapolating, the lower priced house may have been solid in 2006 but look when it was built, the last time it had a facelift, and the lot area, as well as all the zeros for things like a deck etc. This house is potentially a wreck on a small lot, which would place it in a different buying class than a house built in 2010 on a large lot. You would probably have to make a fairly large investment to achieve the same buying class as the larger and newer units. </p>",,
26991,781693,60581,4712397,03/21/2020 15:15:42,,"<p>I'm curious: a lot of the answers I see extrapolate from data that is not part of the data set (and even seem to answer another question). While I understand that the point of building more accurate models and routines is being smart about what data to include, for the purposes of this exercise we're directed to work with the data we've got. </p>

<p>Based on the data, re: the newest house in your data isn't that new.</p>

<pre><code>- They haven't built new houses where this data was collected.
</code></pre>

<p>Intuitively you might say ""that's very unlikely"", but I don't think the data supports this, primarily as it makes the assumption that the data was collected in a large area. If the data was collected in a small area, say a single street, then a 10 year interval would seem very likely (reinforced by the intervals that we see in the data). Further, take a look at the characteristics of the houses; aside from the two big outliers, there's no decks, porches, etc. This suggests a common architecture possibly, reinforcing the notion that these houses are in the same area. Ultimately it looks like there's one really old house on a smaller lot that hasn't seen a facelift in a long time, some more recent houses that share many of the same characteristics, and a new sort of super-house that tips the norm heavily based on lot area, price, etc. Throw out the two outliers and you have a fairly uniform build, again suggesting to me this is data from a single small street/area. </p>

<p>-The data was collected a long time ago. Houses built after the data publication wouldn't show up.</p>

<p>Based on the answer above, this data may have been collected yesterday for all we know. What I would suspect is missing, is renovation data (see below...)</p>

<ul>
<li>If the reason is explanation #1 above, does that affect your trust in the model you build with this data? What about if it is reason #2?</li>
</ul>

<p>Since I suggest that there is no provable reason (based on the data) that the reason is #1, it would seem to follow we have no reason to believe #2. </p>

<p>The one thing that makes me curious is the unbelievable jump in style and value of the most recent house. What I would expect to see, following that, is a possible increase in value of the rest of the houses (this has become a desirable area), and a whole bunch of new renovation data is likely (since the latest house has all the trimmings). Since the lot areas are all different, it would seem all these houses are unique (not the same one sold over and over), so we could also suggest houses here do not casually flip. </p>

<p>If I was a contractor specializing in renovation, I might be very interested in this street. </p>

<p>I have some other thoughts on the data, but those would be extensions of what we currently have to work with, not real data. </p>",,
27002,774875,60581,4088703,03/16/2020 02:47:36,,"<p>This data seems to have been collected in 2010. It is unlikely that people suddenly stopped building houses (and renovating, and selling) after 2010. The problem I can foresee is two-fold.
a.  we'll be able to predict prices of houses that have been built uptill 2010 but not of newer houses.
b.  the price predictions we get will reflect real estate prices as applicable latest in 2010. The data does not capture the sentiment swing in real-estate (if any) in the 10 years hence.</p>",3.0,04/04/2020
27062,793639,60581,4713443,04/01/2020 07:13:34,,"<p>As everyone has mentioned it earlier, the latest data we possess is 2010 year
1) In case our objective is forecasting. I find the prospects of forecasting are quite promising. We can train our system using the 2010 data, after which to gather more up-to-date statistics and test the system using the latest data. We can further assess the changes on real estate market and the efficiency of our system.
2) in case our objective is to assess this market. This could have a negative impact since the data can differ significantly from the recent one.</p>",,
28979,781734,60581,4712397,03/21/2020 15:33:29,781676.0,"<p>Right, but that isn't part of the data we've been given. If you're a computer, you wouldn't understand any of what you just mentioned unless it was added to the overall learning routine. I agree that overall the model would seem woefully incomplete, but for the purpose of the exercise, that's what we've been given to draw conclusions from. </p>",,
30282,781794,60581,4693995,03/21/2020 16:42:34,,<p>I think that this dataset of homes in Iowa was collected in 2010 and it explains that's why the latest home year built is 2010 which is utterly reasonable. I am right because this dataset was collected in 2010 according to the sources. It won't be a problem if we are basic learners and we just need to see that what's stored in our data for us to explore but if we want to predict the values of homes in 2020 using that dataset of homes in Iowa. Then it'll come a poor outcome of it because the data is not updated.</p>,,
30684,779134,60581,4667020,03/19/2020 03:42:07,,<p>Nice reminding data scientists should always aware of data correctness.</p>,,
33822,785206,60581,1869512,03/24/2020 22:01:17,730491.0,"<blockquote>
  <p>Even if this data set seems to be relatively old, couldn't one nevertheless estimate the price of older houses (built between 1950 and 2000)?</p>
</blockquote>

<p>I am also new to machine learning but I believe that you can answer such a question by asking yourself, if a successful real estate investor could make such an estimate? As far as I know real estate investors are constantly using the present day data to make their predictions. And we want our model to act like a successful real estate investor.
Also 10 years is quite a long time. There are housing societies thriving today that did not even exist 10 years ago. So, my point is that too many factors might change in such a long period, hence you cannot make a good estimate.</p>",,
37434,788416,60581,4752351,03/27/2020 16:49:48,,"<p>As per the given data, the last home built was 10 years ago, in 2010. While comparing with the previous records it is obvious that there is less possibility for the homes not to be built. It does make sense that the data has not been taken since 2010. Because, there is not a single data given after 2010. This is a serious problem in data analysis, because every year the trend in any country is changing continuously. Once we have the updated data, then only we can make the predictions accurately.</p>",,
38433,788443,60581,4666315,03/27/2020 17:11:01,730491.0,"<p><code>Even if this data set seems to be relatively old, couldn't one nevertheless estimate the price of older houses (built between 1950 and 2000)?</code></p>

<p>Short answer, yes. 
Long answer:
Given the data one *<em>could *</em> make a decent educated guess. Now, given that the value of houses changes over time, based on the year it was built and the area it's in, our guess could be refined to better match the data of a newer, up-to-date, dataset.</p>",3.0,04/04/2020
40495,788529,60581,4755800,03/27/2020 18:42:48,730491.0,"<p><strong>Even if this data set seems to be relatively old, couldn't one nevertheless estimate the price of older houses (built between 1950 and 2000)?</strong></p>

<p>In my opinion, we could by using a statistic model (Ex. Linear regression model), but for this to function properly and give lesser %error we should  include several variables into the model (Ex. Inflation, depreciation, etc.)</p>",,
40590,788545,60581,4634447,03/27/2020 19:02:45,,"<p>Mr. Dan Becker,
Please upload the images to your tutorial. 
It cannot pull images from the source.
Look at the below screenshot! You'll see.</p>

<p>Thanks,
Adem Aldemir, MSc.
<a href=""https://www.linkedin.com/in/ademaldemir/"">https://www.linkedin.com/in/ademaldemir/</a></p>

<p><img src=""https://www.googleapis.com/download/storage/v1/b/kaggle-user-content/o/inbox%2F4634447%2Fdf6e37bc2fb040499f422773aa21a5dc%2FScreen%20Shot%202020-03-27%20at%2022.02.03.png?generation=1585335744604923&amp;alt=media"" alt=""""></p>",,
44487,791006,60581,4614234,03/30/2020 03:18:58,,"<p>presonally speaking,i think it is not a problem.because we suppose the data have not change a lot,and just 10 years is not a serious problem.</p>",,
44532,791021,60581,989390,03/30/2020 03:39:00,,"<p>It isn't reasonable that 1,460 homes haven't sold since 2010. </p>",,
48211,788932,60581,4684914,03/28/2020 06:50:49,,"<p>Its unlikely that the construction of new houses stopped altogether, as it would have been evident in the dataset showing some trend such as decrease in number of houses being built over the years(strictly from data, not making any assumptions based on real world). As for the second case, whole point of prediction is to work on the unseen data so it will work for a limited period of time but after that the data will not be able to quantify the actual trend of the real world. So yes its going to be a problem if you are trying to mirror the current scenario with the help of this data. But then again it all comes down to an individuals use case.</p>",,
50312,788976,60581,4550220,03/28/2020 08:18:09,596031.0,"<p>I completely agree with you.
I'm just very very beginner, so I'll learn more!</p>",,
51292,789016,60581,4759049,03/28/2020 09:17:11,,"<p>It is more likely that the data is 10 years old since it is unlikely that people stopped building <em>and</em> selling houses since both latest dates are from 2010. 
This is a problem since the prices of houses in a neighborhood can change over 10 years (inflation, new industrie, ...) without the listed properties of the houses changing at all. This can give a wrong image of the current reality.
The larger the data set the less of a problem this becomes since some neighborhoods can rise and others can fall in value. This will (?) even out (inflation might still be a factor to consider).</p>",,
51960,801132,60581,3195837,04/08/2020 05:27:50,,"<p>According to me the dataset is old. It was collected 10 years back and it needs to be updated. 
There will be no condition that atleast one house is not built in the past 10 years.</p>",,
52173,794426,60581,4763995,04/01/2020 19:59:03,,"<p>I think that is the reason #2, because several years have passed until today without building more houses and without doing any remodeling either, I thought that suddenly the area where the houses were built was finished but if that was the case then at least some remodeling data should appear because in these years the normal thing is that people remodel their houses but they don't appear either so I think the information is not updated.</p>",3.0,04/02/2020
53204,782481,60581,214827,03/22/2020 10:48:23,,"<p>""The data was collected a long time ago. Houses built after the data publication wouldn't show up."" - this looks to be the correct scenario. As it is difficult to believe that there was no house build after 2010. this data is useful for predicting current house prices if the house price in the data is calibrated to the present house prices. This forms a sample to model on. However, this data would not be useful if the house price is old and not relevant. </p>",,
53290,801205,60581,4793792,04/08/2020 08:00:48,,<p>We can see that data has not been collected after 2010. Using this data for recent predictions shouldn't be done as Real estate data changes dynamically with time. so it cannot be extrapolated to the times where data is not there</p>,,
56794,789212,60581,2639740,03/28/2020 13:25:30,,"<p><strong>What do you think explains this?</strong>
It is probably because they data was collected around 2010-11. It's possible that there are other legal or economic reasons why buildings aren't being built, but supposing we saw 100 datasets like this, it'd probably just be that the dataset isn't being updated.</p>

<p><strong>How could you tell if you are right?</strong>
I don't think we can from the dataset directly, though we probably can from checking the neighborhood out online on zillows or some real estate listing site.</p>

<p><strong>Is that a problem?</strong>
I don't think so, it's to be expected, and so any conclusions we draw should take that into account. Most research has a finite timeline with limited to no further formal data collection after its served its purpose and/or the results are published/conclusive.</p>",,
56814,791345,60581,4745800,03/30/2020 10:43:07,,"<p>Max value of YrSold is 2010, but if all people were gone in 2011, the value would be also 2010, wouldn't it?
So we can't decide which hypothesis is right <em>only from the data</em>.</p>

<p>It's a joke, of course :)</p>",,
56832,789258,60581,4351958,03/28/2020 14:05:43,,"<p>I don't think there is a problem as I am thinking it as a training data and our model will be tested against the year 2011. If our model gives better result then someone will use it against latest data as whatever data we have with us is very old and it should not be used to predict for the year 2020 unless there are no major changes from a decade, which is very unlikely in real world case scenario.</p>

<p>If you think about it then there are so many reasons for them to not give the latest data or let you use one because you might go to other organizations with the results which is unethical by the way and if you are here then you should know data is very important and other plausible explanation would be if they apply everyone's model against the latest data and let us predict for 2020 then we/they have to wait for an year to know which model gave better result. </p>

<p>Ideally we will divide the data into training and test data with whatever data we have then we fit the model and then they will have their own test data (2011) against which our models will be tested and whichever gives better result against their test data will be used for future predictions.</p>",,
57658,791355,60581,4670103,03/30/2020 10:57:30,791021.0,"<p>Actually if you look at the data using <code>.describe()</code> funciton, the min value in <code>YrSold</code> column is 2006 and max value is 2010. Since the count row shows how many rows in the data do not have missing values for that column, it can be concluded that all the 1,460 houses have been sold at least once between 2006 and 2010.</p>",,
58178,801360,60581,4606068,04/08/2020 12:06:17,,"<p>If reason #1 is true, than the area likely be some kind of special area with either very low house prices (e.g. abandoned area due to flooding) or very high house prices (e.g. some kind of landscape protection areas with limited lots for houses to be build. Looking at the price range, this scenario seems very unlikely.</p>

<p>Therefore reason #2 must be true. This leads to the problem that we are lacking 10 years of data. Our model will not be suitable for calculating house prices in 2020. On the other hand, we have perfect conditions for testing our model, because we can compare our predictions for 2011-2020 by looking at the actual development in this period.</p>",,
62033,782828,60581,4670346,03/22/2020 17:41:27,,"<p>It's necessary to get a new, improved, dataset in Iowa. Because it's impossible that there weren't new house sales in the past ten years.</p>",,
62911,786015,60581,2360434,03/25/2020 15:18:34,,<p>Since the mean is 1984-85 it seems most houses were built at that time period and hence mostly old homes are there in the database. However the std is 20 which is fairly large so it can mean that rapid house construction happened in pockets of time period most of which was in 1984-85.</p>,,
62975,794749,60581,4765060,04/02/2020 04:05:28,,"<p>Looking at the summary I think that reason #  2 holds good here. The points supporting this are that the max year for both ""year remodeled""  and ""year sold"" is 2010. If this is true then this 10-year-old data will not be much helpful to build a model for the year 2020, in case we know that Iowa housing prices have changed in the last 10  years due to various factors other than just normal appreciation. 
If we know for a fact that housing prices in the last 10 years in Iowa have changed due to the normal appreciation only and if we have then that could be factored in some way this data could still be used to create a model?</p>",,
66297,798018,60581,4388109,04/05/2020 05:22:19,724471.0,"<p>can you explain me the logic behind this://</p>

<p>avglotsize =round(home_data.mean(axis=0)[""LotArea""])</p>",,
67733,801584,60581,3753291,04/08/2020 15:51:17,,"<p>I prefer options 2. 
1) fewer house were built in this area since 2008</p>

<blockquote>
  <blockquote>
    <blockquote>
      <p>home_data.groupby('YearBuilt').YearBuilt.value_counts().sort_values(ascending=False)
      YearBuilt  YearBuilt
      2006       2006         67
      2005       2005         64
      2004       2004         54
      2007       2007         49
      2003       2003         45
      which says, around 50 houses were build in 5 consecutive years since 2003-07;
      YearBuilt  YearBuilt
      2004       2004         54
      2005       2005         64
      2006       2006         67
      2007       2007         49
      2008       2008         23
      2009       2009         18
      2010       2010          1
      but the number was decreased in 08-09. 
      That means it is likely in this area, no new house was built since 2010.</p>
    </blockquote>
  </blockquote>
</blockquote>

<p>2) house transactions were less active in 2010. </p>

<blockquote>
  <blockquote>
    <blockquote>
      <p>home_data.groupby('YrSold').YrSold.value_counts() gives us:
      YrSold  YrSold
      2006    2006      314
      2007    2007      329
      2008    2008      304
      2009    2009      338
      2010    2010      175
      which says, around 300 houses were sold in 4 consecutive years since 2006-09;</p>
    </blockquote>
  </blockquote>
</blockquote>",,
67735,804373,60581,4850805,04/11/2020 14:13:12,730491.0,"<p>I am new in the Machine Learning community too, but I would like to share my reasoning.
Although yo don't have the data for the last ten years, you could state a reasonably good model to estimate the market for the next few years. This estimation wouldn't be as good as the prediction you would make with more updated data, but I don't think you will always have the 'perfect' data to work with.</p>",,
68852,794928,60581,4732838,04/02/2020 08:13:26,730491.0,"<p>maybe the prices predicted is only valid when it's 2010, there could be something happened like inflation between 2010 and 2020, if we want to predict the prices today, more factors should be considered.</p>",,
72103,804499,60581,819042,04/11/2020 16:17:53,,"<p>The likelier explanation is #2:</p>

<blockquote>
  <p>The data was collected a long time ago. Houses built after the data publication wouldn't show up.</p>
</blockquote>

<p>If we check the Neighborhood field in the dataframe, it lists abbreviated strings of the city/town the house is from. After checking a few of the cities for years of when homes were built, I found a few home built after 2010.
This is a problem because it means the existing data might not be up to date and newer data could affect the resulting model and predictions.</p>",,
73591,795056,60581,4771974,04/02/2020 10:56:09,,"<p>The most plausible explanation is that the data is old and not been updated after 2010, since cities can't run without construction.</p>",,
73596,795057,60581,4771974,04/02/2020 10:57:40,,<p>The data wouldn't be that reliable since it is old. Leading to greater inaccuracy in today's market</p>,,
75924,789810,60581,859488,03/29/2020 02:27:57,,<p>why</p>,,
77331,795146,60581,4790330,04/02/2020 13:07:19,,"<p>i think that the second reason is correct .
why will someone not build a house around an area with all the all of the such features aound 
also the is also not so variable hence probably the data may be not new and collected a few years ago</p>",,
80838,807967,60581,2753060,04/15/2020 04:56:59,,"<p>Change is inevitable, it can be positive or negative change but house price will change as time passes. Increase in demand will result in increase of price and decrease will result in decrease of price. Now lets imagine Iowa as a huge chunk of land and till 2010 we used up all the area and made 1460 houses and no new houses can be built and no one wants to move out but they will have to re-model as things tend to deteriorate as time passes.</p>

<p>Its reason 2, which causes distrust in predicting value of houses in current time.</p>",,
84345,792088,60581,2692858,03/30/2020 22:26:14,,"<p>What do you think explains this?
--&gt;Most likely old data. </p>

<p>How could you tell if you are right?
--&gt; It is not impossible in some urban areas where houses are built already and no land is available to build new unless you demolish some structures. But this is Iowa so that doesn't sound likely. If someone forces me to bet I would bet on old data :)</p>

<p>Is that a problem?
--&gt; Depends on the need. It definitely misses the latest trends in housing and that is a problem if somebody is trying to predict price today with 10-year-old data.</p>",,
86334,808121,60581,2951448,04/15/2020 06:46:03,,"<p>Since the data we have is several years old, we might experience some trouble finding the housing price for older houses surprisingly rather than trouble with new house data. </p>

<p>Possible explanations for my statement are,
1) The data we have on older homes might be absolute because of the sales trend and value fluctuation based on age of homes
2) Our model will be fitted into a data which is several years old, it may do good for newer house prices because our predictions can do fine for newer house without any problems</p>",,
87174,808155,60581,3257089,04/15/2020 07:19:11,,"<ol>
<li>Not building new houses in the area (for past 10 years) doesn't look practical, as that would suggest circumstances like the area is economically backward or has severed growth in population. </li>
<li>The lack of past data is more possible in this case. And the problem with lack of sufficient data of past 10 years is that in a real estate scenarios the selling price of a house(2 bhk or 3 bhk) could change every 6 months to 1 year, could also be even less due to land value, ventures near by, etc.., which could affect our model.</li>
</ol>",,
88397,805016,60581,4848861,04/12/2020 08:45:17,,"<p>Just judge from the dataset, the Yearbuilt &amp; RemodYearAdd are both 2010, which is unnatural. <br>
It is highly possible it was the year collected the data. <br>
Whether it is a problem depends on the purpose of this data digging.</p>",,
88478,795470,60581,2803602,04/02/2020 18:32:56,,"<p>i think that the data provided was collected only up-to the year 2010, after that due to some reason the collection of data stopped, according to me, may be the houses were not built after the year 2010 because when we closely look on the data-set, we see that the houses building was decreased to negligible up-to 2010.
now, if this intuition of mine is right and no house is built after 2010, then the model we will build can be reliable as no new variable are introduced to the data-set, until or unless some how a non dependable variable is introduced after 2010, which increased or decreased the price of the land on which the houses are build. </p>",,
92620,802386,60581,1730264,04/09/2020 13:18:17,,<p>Data seem to be not up to date. Max of year sold is also 2010. Data after year 2010 does not seem to be available.  </p>,,
92633,802390,60581,3886059,04/09/2020 13:24:09,,"<p>The fact that the home data collected is several years old decreases the reliability of our predictions since house prices can change significantly over several years due to the change in our economy. I think both reasons are equally valid explanations. We could do independent research to check if any new houses have been built in the area, if so we can safely conclude reason 2. </p>",,
95337,805220,60581,4770260,04/12/2020 13:26:37,,"<p>The two hypothesis:</p>

<p>1.They haven't built new houses where this data was collected.
2.The data was collected a long time ago. Houses built after the data publication wouldn't show up.</p>

<p>I think the second is more plausible because the last quartile, the last 25%, collect the houses from 2000 to 2010, in 10 years were built the 25% of the houses in Iowa since 1872, more than in any of the other quartiles. It's probable that the buildings beyond 2010 were increased following the trend of the last quartile.</p>",,
96592,808428,60581,2753060,04/15/2020 12:21:36,808121.0,"<p>I still can't wrap my mind around your explanation about ""doing good for newer house prices"". As we are not considering a decade of data for our model because 2010 is the last year recorded for sale and remodeling. Even if we consider relation between age of home and the price we still have to consider if any remodeling is there together with age.</p>",,
96697,795737,60581,4327749,04/03/2020 02:01:43,,"<ol>
<li>From looking at the data, new houses are not built since 2010. Probably, the city estate builders are not making much profit and they stop building</li>
<li>It is evident that sales were dropping down.</li>
<li>Yes, this signaled a problem Because if number of houses and sales go down. it wont be business as usual. Our prediction might not reflect the current condition</li>
</ol>",,
98104,802487,60581,4811132,04/09/2020 14:58:28,,"<p>I think #2 is most likely accurate, the data will be taken a long time ago in terms of the increasing population I don't think people don't build house anymore and well I don't know the real state that much but prices in 2010 are much lower than the current house prices and for prediction, the rate is quite lower compared to the 2020 prediction rate</p>",,
98110,805335,60581,4389937,04/12/2020 15:27:07,,"<ol>
<li>They haven't built new houses where this data was collected.
This could be a possibility as there might be a chance of the area already filled up to the maximum and there is no more space to build new houses. 
Another reason may be that due to some unwanted incident at the location people are pulling back to make new houses there, or buy the existing ones. if this is the case then it adversely affect the prices of houses already in that area. 
2 .The data was collected a long time ago. Houses built after the data publication wouldn't show up.
This might be a perfect reason for the data not available for last 10 years. This will drastically affect the model because the house prices have fluctuated a lot in the course of last ten years.</li>
</ol>",,
102276,812350,60581,3615174,04/18/2020 17:22:20,,"<p>I think it's quite unlikely not new houses built in 10 years...
It seems that the data is intentionally restricted to a specific time range to extract information about it.</p>",,
104545,812428,60581,4671579,04/18/2020 18:38:07,,<p>Reason one makes more sense to me probably they might have not entered the data</p>,,
108498,805645,60581,4174263,04/12/2020 21:54:05,,"<p>Yes indeed, this means that the prices may not be up-to-date
Also, the average lot size is around 10,000, with a standard deviation of 9,000. This also is strange! Isn't it?</p>",,
108521,792757,60581,4682314,03/31/2020 14:34:06,,<p>maybe we could look at the rate at which houses were being built? That would give an idea as to whether house building was slowing down or speeding up which it turn may give a rough prediction of how many houses we could be missing from the data...</p>,,
109671,812651,60581,1107876,04/18/2020 22:21:54,,"<p>option 1 or 2?</p>

<p>2 Seems more realistic, because column ""YrSold"" has a constant increment, every year a 25% aprox. of solds, until the 2010, and after 10 year we have no new data.</p>

<p>does that affect your trust in the model you build with this data?</p>

<p>It's realistic than 10 years after the prices are changed, but people preferences could be change more slowly, so, we can estimate with the prices in bd, and after we can make an adjust using the general increment of prices in houses last 10 years. In fact it could be interesting to apply corrections also before, in every sale, depending of the year it was sold.</p>",,
112094,796215,60581,3679293,04/03/2020 12:03:29,,"<p>there is a possibility that the are is filled with houses leaving no more space (wink wink), so as a result more houses aren't built.In this case the houses become more costly here, and it'd be opportunistic event to be able to buy or sell houses here.
However, the 2 given reasons can be true, 
What I don't understand is, why are we asked this question, if someone can answer me, I highly appreciate that</p>",,
113930,796251,60581,3479803,04/03/2020 12:44:57,,"<ol>
<li>They haven't built new houses where this data was collected.
This seems very unrealistic as due to growing population more houses are need, but that is my assumption.</li>
</ol>

<p>2 .The data was collected a long time ago. Houses built after the data publication wouldn't show up.
This seems more realistic as even in the data we can see the lates date for the house built is 2010, and for 75% its 2000. </p>

<p>Please correct me if I am wrong.</p>",3.0,05/04/2020
114965,808960,60581,4695261,04/15/2020 18:39:41,,"<p>According to me, data is taken a long time ago. As it's natural to have an increase in population as time passes, but there is no sign of remodelling or construction in the last ten years.
Hence, we can predict construction cost until the year 2010. But after 2010, since no data is recorded, therefore we can't predict.</p>",,
114996,808967,60581,4882414,04/15/2020 18:44:16,780124.0,"<p>I agree with the point you made, it was very likely a combination of both. I think it is pretty cool that we can see how the criss affected the housing industry. But there have certainly been houses built after 2010, they just stopped collecting data probably.</p>",,
116638,793010,60581,3490839,03/31/2020 18:10:55,,"<p>Looking at the YearRemodAdd and YrSold columns, I also see that no houses have been remodeled nor sold since 2010. There's even a GarageYrBuilt column whose max is also 2010. This leads me to conclude that the data must be out-of-date.</p>

<p>Most certainly this is a problem for the usability of the data set, because in 2010 housing prices were still reeling from the subprime mortgage crisis, whereas in 2018 many see another bubble forming. Housing prices in the U.S. today are significantly higher overall than they were in 2010.</p>",,
118951,812953,60581,4905339,04/19/2020 08:27:49,,"<p>1) Nobody is collecting data anymore.
2) The last house to be sold was dated 2010. Markets, with some exception, don't become static in a day. 
3) Yes. We can predict less as we run away from 2010. We lose path-dependency dynamics, we ignore supply and demand shocks, we get blind to macroeconomics tendencies(inflation, interest rates and so on). To overcome the problem, we need more recent prices. </p>",,
123686,806131,60581,4857832,04/13/2020 13:12:23,,"<p><strong>I would like to believe that this data is collected in 2010</strong>, the reason is:</p>

<p>At first I was thinking it's collected at least from 2010 to now(year of 2020) since the max of year of built is 2010. But after I notice the max of year of sold is 2010, I would like to believe that this data is collected in 2010.</p>

<p>The reason is that if it's collected in a paticular year after 2010, say 2014, but the max of YrSold is 2010, which means from 2010 to 2014 there is no house sold, which is not possible in real world. Maybe someone will defend to say that the trading data from 2010 to 2014 is not collected on purpose, but it doesn't make sense either since if we want to predict the lastest house price, why we prefer older data before 2010 rather than 2014?</p>

<p>Or, you still could say data from 2010 to 2014 is hard to collect, by some reason. But in real world, sicne the data collecting tech is growing rapidly, I can't think of a reasonable explaination that data before 2010 can be collected, but suddenly cannot be collected after 2010.</p>

<p>But the above discussion it's not absulotely true since collecting data costs time, maybe it costs 2 years(say a very long time for discussion), so it finished collecting in 2012. By this case, we of course would not collect any data from 2010 to 2012 because we spend 2 years to collect data till 2010. It's not because people stop building house(reason #1) but just because data collecting time is too long.</p>

<p>To conclude, I would say this data was collected in 2010. And as I'm writing this answer in 2020, I think the reason why data is not newest is #2. I don't know if the tutor expects more data-mining related answers, but I really don't see other clues.</p>

<ol>
<li>They haven't built new houses where this data was collected. ----not possible</li>
<li>The data was collected a long time ago. Houses built after the data publication wouldn't show up. ----much likely</li>
</ol>",,
124680,799674,60581,4688483,04/06/2020 16:21:57,,"<p>The second explanation is more realistic. Because it is very unlikely that new house was not built after 2010.
Therefore, I think the data is old and it will affect the model.</p>",,
126114,813158,60581,1371855,04/19/2020 12:33:41,,"<p>I think that the data was collected a while ago -- not only does it not include houses built after 2010, but it also doesn't cover remodels after 2010 or sales after 2010.    To determine if I was right, I would consult with the provider of the data set to validate my assumptions.</p>

<p>If you are planning to predict current sales prices, then not having more recent data is a problem.  If you are hoping to predict sales prices up to 2010 and then compare them with actual sale prices, then this data set is fine.</p>",3.0,04/21/2020
